Stock Number,Year,Make,Model,VIN,Current Bid,Odometer,Fuel Type,Seller Type
42966444,2016,HYUNDAI,TUCSON,KM8J3CA28GU059728,3350.0,79313,Gasoline,Insurance
43141460,2006,JAYCO,JAY FLIGHT TRAVEL TRAILER,1UJBJ02N061EU0501,550.0,1,Other,Insurance
43093628,2019,JEEP,COMPASS,3C4NJDBB2KT616748,2050.0,87538,Gasoline,Insurance
42715390,2016,KIA,OPTIMA,5XXGT4L39GG024454,775.0,101492,Gasoline,Insurance
43194187,2013,KIA,SORENTO,5XYKT4A13DG358739,825.0,71431,Gasoline,Non-Insurance
43267934,2010,KIA,SOUL,KNDJT2A27A7163759,25.0,190850,Gasoline,Non-Insurance
43368749,2008,KYMCO USA INC,KYMCO ATV,RFB08ATV38K6A0239,,1,Other,Non-Insurance
43373005,2001,LAND ROVER,DISCOVERY,SALTY12421A715569,50.0,1,Gasoline,Non-Insurance
43283541,2016,MAZDA,CX-5,JM3KE4DY2G0748767,1050.0,112521,Gasoline,Insurance
43145665,2023,MAZDA,CX-50,7MMVABCM5PN104283,4050.0,93032,Gasoline,Insurance
43246939,2016,MAZDA,MAZDA3,JM1BM1M79G1300019,3550.0,24642,Gasoline,Non-Insurance
43292043,1979,MG,MGB,0000GAN6UL212478G,1000.0,72128,Other,Non-Insurance
43299746,1994,MITSUBISHI,3000 GT,JA3AM64J4RY035121,725.0,105562,Gasoline,Non-Insurance
43101655,2011,NISSAN,ALTIMA,1N4AL2AP9BN458733,25.0,198884,Gasoline,Non-Insurance
43345300,2008,NISSAN,ROGUE,JN8AS58V78W132164,25.0,180690,Gasoline,Insurance
43085288,2017,NISSAN,SENTRA,3N1AB7AP9HY383556,525.0,94051,Gasoline,Insurance
43200558,2014,NISSAN,SENTRA,3N1AB7AP7EY322539,575.0,151246,Gasoline,Non-Insurance
43427833,2021,NISSAN,TITAN,1N6AA1ED0MN527819,150.0,52691,Gasoline,Insurance
43373530,1993,NISSAN,TRUCK,1N6SD11S7PC379328,500.0,180140,Gasoline,Non-Insurance
43340202,2004,OLDSMOBILE,ALERO,1G3NL52E84C121477,25.0,230929,Gasoline,Insurance
43392386,2006,PONTIAC,G6,1G2ZG558964161127,25.0,143451,Gasoline,Non-Insurance
43184100,1997,PONTIAC,SUNFIRE,1G2JB5247V7606622,25.0,146520,Gasoline,Non-Insurance
42211904,2021,RAM,2500,3C6TR5EJ1MG603145,25.0,1,Gasoline,Non-Insurance
43062517,2018,RAM,2500,3C6UR5PJ4JG222077,3150.0,215420,Gasoline,Non-Insurance
43358031,2001,SUBARU,IMPREZA OUTBACK SPORT,JF1GF48591G802596,25.0,200678,Gasoline,Non-Insurance
43208747,2020,SUBARU,OUTBACK,4S4BTAEC3L3234916,6100.0,53883,Gasoline,Non-Insurance
43381701,2009,SUBARU,OUTBACK,4S4BP61C297330657,150.0,155779,Gasoline,Non-Insurance
42967156,2003,TOYOTA,4RUNNER,JTEZT14R530002985,1550.0,157941,Gasoline,Non-Insurance
43135515,2014,TOYOTA,COROLLA,2T1BURHE6EC058791,675.0,209112,Gasoline,Insurance
43399864,2002,TOYOTA,COROLLA,1NXBR12E92Z626280,825.0,172550,Gasoline,Non-Insurance
43188334,2025,TOYOTA,CROWN SIGNIA,JTDACAAJ2S3023984,14500.0,4568,Hybrid,Insurance
43246538,2005,TOYOTA,MATRIX,2T1KR32E05C441942,25.0,166362,Gasoline,Non-Insurance
43205287,2004,TOYOTA,MATRIX,2T1KR32E24C176908,25.0,180717,Gasoline,Non-Insurance
43361979,1997,TOYOTA,PREVIA,JT3HK22M5V1082984,25.0,290886,Gasoline,Non-Insurance
43343824,2022,TOYOTA,PRIUS PRIME,JTDKAMFP6N3208603,2500.0,66503,Hybrid,Insurance
43142166,2013,TOYOTA,RAV4,2T3DFREV8DW007031,2850.0,178861,Gasoline,Insurance
43284002,1996,TOYOTA,T100,JT4JM11D6T0014246,150.0,356998,Gasoline,Non-Insurance
43340191,2013,TOYOTA,TUNDRA,5TFUY5F10DX300772,1300.0,215119,Gasoline,Non-Insurance
43389205,2008,TOYOTA,TUNDRA,5TFEV54148X043248,2150.0,236358,Gasoline,Non-Insurance
43313537,2010,VOLKSWAGEN,ROUTAN,2V4RW3D15AR236635,25.0,179463,Gasoline,Non-Insurance
43354511,2013,VOLKSWAGEN,TIGUAN,WVGAV3AX6DW569033,775.0,118681,Gasoline,Non-Insurance
43352137,2009,VOLKSWAGEN,TIGUAN,WVGBV95NX9W001231,150.0,103702,Gasoline,Non-Insurance
43136712,2014,VOLKSWAGEN,TOUAREG,WVGEF9BP1ED012575,1300.0,106805,Gasoline,Insurance
43337299,2016,ZONGSHEN,SG250,L98B3E2J4G1000093,325.0,1,Other,Non-Insurance
42528358,2016,ACURA,ILX,19UDE2F84GA011911,1450.0,140327,Gasoline,Insurance
42761815,2017,ALFA ROMEO,GIULIA,ZARFAEBN1H7545694,1050.0,87522,Gasoline,Insurance
43023866,1999,BMW,328IC,WBABK833XXEY92985,,1,Gasoline,Non-Insurance
42740093,2010,BMW,X3,WBXPC9C46AWJ37065,475.0,100975,Gasoline,Insurance
42693215,2004,BUICK,CENTURY,2G4WS52J941179961,125.0,80765,Gasoline,Insurance
42092384,2019,BUICK,ENCORE,KL4CJESBXKB718467,25.0,82556,Gasoline,Insurance
42065190,2013,BUICK,VERANO,1G4PS5SK6D4124269,150.0,120730,Flexible Fuel,Insurance
42695654,2009,CADILLAC,CTS,1G6DT57V690140397,325.0,89254,Gasoline,Insurance
42847885,2008,CADILLAC,DTS,1G6KD57Y38U132280,125.0,92283,Gasoline,Insurance
42727836,2017,CADILLAC,XT5,1GYKNERSXHZ285710,1850.0,142821,Gasoline,Insurance
42578227,2011,CHEVROLET,AVEO,KL1TD5DE8BB147301,,160888,Gasoline,Insurance
42464805,2014,CHEVROLET,CRUZE,1G1PC5SB4E7422961,,166580,Gasoline,Insurance
42561289,2019,CHEVROLET,EQUINOX,3GNAXUEVXKS610860,1900.0,85454,Gasoline,Insurance
42464816,2015,CHEVROLET,EQUINOX,2GNFLHEK7F6128432,,160024,Flexible Fuel,Insurance
42135849,2011,CHEVROLET,EQUINOX,2CNFLNE58B6463268,,133604,Gasoline,Insurance
42579177,2009,CHEVROLET,IMPALA,2G1WU57M191102762,275.0,89743,Flexible Fuel,Insurance
42713576,1998,CHEVROLET,MALIBU,1G1NE52M1W6269210,,98260,Gasoline,Insurance
42135336,2014,CHEVROLET,SILVERADO 1500,3GCUKREC2EG138970,125.0,106199,Gasoline,Insurance
42713838,2014,CHEVROLET,SILVERADO 1500,3GCUKSEC3EG451274,25.0,203546,Gasoline,Insurance
42685688,2011,CHEVROLET,SILVERADO 1500,1GCRKSE35BZ315620,1600.0,137078,Flexible Fuel,Insurance
42481163,2010,CHEVROLET,SILVERADO 1500,1GCPKPEX2AZ285398,25.0,113009,Gasoline,Insurance
42470056,2009,CHEVROLET,SILVERADO 1500,3GCEK23M39G230358,,119365,Gasoline,Insurance
42481280,2007,CHEVROLET,SILVERADO 1500,2GCEK19J171628312,75.0,108663,Gasoline,Insurance
42908248,2006,CHEVROLET,SILVERADO 2500HD,1GCHC23D16F242130,25.0,157365,Diesel,Insurance
42642451,2020,CHEVROLET,SONIC,1G1JD6SB6L4124936,625.0,61903,Gasoline,Insurance
42370760,2013,CHEVROLET,SONIC,1G1JC5SH8D4217959,,183851,Gasoline,Insurance
40033444,2016,CHEVROLET,TRAX,KL7CJNSBXGB754878,,56938,Gasoline,Insurance
42447608,2016,CHEVROLET,TRAX,KL7CJPSB2GB736094,775.0,72541,Gasoline,Insurance
42643206,2016,CHRYSLER,200,1C3CCCCB5GN121790,300.0,125890,Gasoline,Insurance
42200891,2016,CHRYSLER,200,1C3CCCBB4GN133544,,98419,Gasoline,Insurance
42562982,2014,CHRYSLER,300,2C3CCARG6EH383671,,112058,Flexible Fuel,Insurance
42229448,2018,CHRYSLER,PACIFICA,2C4RC1FG6JR292527,2350.0,77197,Flexible Fuel,Insurance
43043332,2005,CHRYSLER,TOWN & COUNTRY,2C4GP54LX5R587414,,182398,Gasoline,Non-Insurance
43052249,2004,CHRYSLER,TOWN & COUNTRY,2C8GT64L04R553786,,292089,Gasoline,Non-Insurance
42453622,2018,CROSSROADS,Z-1 SERIES M-333DB,4YDT32823JS370786,5000.0,0,Other,Insurance
42447985,2013,DODGE,AVENGER,1C3CDZAB3DN713008,25.0,150964,Gasoline,Insurance
42467711,2021,DODGE,CHARGER,2C3CDXJG0MH549452,,83524,Flexible Fuel,Insurance
42405761,2020,DODGE,DURANGO,1C4SDHCT3LC154898,25.0,49114,Gasoline,Non-Insurance
42497721,2011,DODGE,DURANGO,1D4RE2GG5BC616109,25.0,220952,Flexible Fuel,Insurance
41827189,2015,DODGE,GRAND CARAVAN,2C4RDGCG8FR652778,,199357,Flexible Fuel,Non-Insurance
42472012,2014,DODGE,JOURNEY,3C4PDDBG4ET122374,425.0,156011,Flexible Fuel,Insurance
42611887,2010,DODGE,RAM 1500,1D7RV1CT2AS207022,25.0,201027,Gasoline,Insurance
42379710,2024,FORD,BRONCO SPORT,3FMCR9B69RRE23208,1500.0,13514,Gasoline,Insurance
41356724,2021,FORD,ECOSPORT,MAJ3S2GE1MC455566,1050.0,46590,Gasoline,Insurance
42394022,2020,FORD,ECOSPORT,MAJ6S3GL3LC392521,1400.0,59433,Gasoline,Insurance
42675914,2018,FORD,ESCAPE,1FMCU9HD4JUC39814,875.0,89220,Gasoline,Insurance
42441124,2014,FORD,ESCAPE,1FMCU9J97EUC17124,,191986,Gasoline,Insurance
42727847,2010,FORD,ESCAPE,1FMCU9EG6AKC67902,,156995,Flexible Fuel,Insurance
42795756,2017,FORD,EXPLORER,1FM5K8D82HGC98967,1100.0,202059,Gasoline,Insurance
42805299,2014,FORD,EXPLORER,1FM5K8B8XEGB34669,,192074,Gasoline,Insurance
42770765,2010,FORD,EXPLORER,1FMEU7EE9AUA67015,,160130,Gasoline,Insurance
42593883,2014,FORD,F-150,1FTFW1EF1EKD90176,125.0,104573,Flexible Fuel,Insurance
42697172,2006,FORD,F-250,1FTSW21P16EB54663,25.0,289954,Diesel,Insurance
42763736,1990,FORD,F250,1FTHF26G5LNB27772,25.0,129000,Gasoline,Insurance
40639032,2014,FORD,FOCUS,1FADP3F24EL206599,,172438,Gasoline,Insurance
42687242,2014,FORD,FOCUS,1FADP3F2XEL194443,225.0,87088,Gasoline,Insurance
42967564,2005,FORD,FOCUS,1FAFP34N75W164823,25.0,137005,Gasoline,Non-Insurance
42405875,2011,FORD,FUSION,3FAHP0GA7BR191213,25.0,224285,Gasoline,Insurance
42674142,2010,FORD,FUSION,3FAHP0HG9AR311126,,165433,Flexible Fuel,Insurance
42266429,2016,FORD,MUSTANG,1FA6P8AM9G5292563,1050.0,107045,Gasoline,Insurance
42448388,2017,GMC,ACADIA,1GKKNNLS8HZ129099,1300.0,140687,Gasoline,Insurance
41807188,2006,GMC,C5500,1GDE5C1G66F414910,1350.0,166957,Gasoline,Insurance
42469325,2012,GMC,SIERRA 1500,1GTR2UEA1CZ216630,25.0,84203,Gasoline,Insurance
42792777,2012,GMC,SIERRA 1500,3GTP2VE71CG128047,375.0,135980,Flexible Fuel,Insurance
42678309,2013,GMC,SIERRA 2500HD,1GT210CG6DZ112706,50.0,138879,Flexible Fuel,Non-Insurance
42774826,2012,GMC,TERRAIN,2GKFLXE58C6289949,25.0,92414,Flexible Fuel,Insurance
43058294,2000,GMC,YUKON XL 1500,3GKFK16T6YG171942,25.0,206135,Gasoline,Non-Insurance
42678318,2017,HONDA,ACCORD,1HGCR2F5XHA095790,150.0,101156,Gasoline,Non-Insurance
42811384,2011,HONDA,ACCORD,1HGCS2A83BA005439,,213965,Gasoline,Insurance
42400265,2022,HONDA,CIVIC,2HGFE2F59NH589371,2550.0,23474,Gasoline,Insurance
42123706,2007,HONDA,CIVIC,1HGFA16527L062025,,1,Gasoline,Non-Insurance
42410536,2007,HONDA,CR-V,JHLRE38507C005415,,1,Gasoline,Insurance
42630062,2005,HONDA,ELEMENT,5J6YH28625L031685,25.0,216760,Gasoline,Insurance
42860206,2016,HYUNDAI,ACCENT,KMHCU4AE5GU140109,,80976,Gasoline,Non-Insurance
42995879,2013,HYUNDAI,ACCENT,KMHCT5AE9DU110941,,189730,Gasoline,Non-Insurance
42282927,2008,HYUNDAI,ACCENT,KMHCM36C48U100395,,229542,Gasoline,Insurance
42519131,2020,HYUNDAI,ELANTRA,5NPD74LF6LH554106,3000.0,57769,Gasoline,Insurance
42504988,2019,HYUNDAI,ELANTRA,5NPD74LF0KH467879,,121693,Gasoline,Insurance
42764047,2001,HYUNDAI,ELANTRA,KMHDN45DX1U079351,,185456,Gasoline,Insurance
42345443,2017,HYUNDAI,SONATA,5NPE24AF1HH553068,1300.0,107895,Gasoline,Insurance
43031252,2010,HYUNDAI,VERACRUZ,KM8NUDCC6AU119278,25.0,131216,Gasoline,Non-Insurance
42377608,2013,INFINITI,JX35,5N1AL0MM5DC315174,,194138,Gasoline,Insurance
42709307,2019,JEEP,CHEROKEE,1C4PJLDX9KD429184,,35253,Flexible Fuel,Insurance
41673789,2017,JEEP,CHEROKEE,1C4PJMBB2HW648899,1050.0,130451,Gasoline,Insurance
41835244,2000,JEEP,CHEROKEE,1J4FF48S8YL230203,25.0,272190,Gasoline,Insurance
43008714,2000,JEEP,CHEROKEE,1J4FF48S3YL185963,250.0,182097,Gasoline,Non-Insurance
42957558,2015,JEEP,COMPASS,1C4NJDEB6FD245987,,209265,Gasoline,Non-Insurance
42357725,2015,JEEP,PATRIOT,1C4NJRBB0FD424902,,91313,Gasoline,Insurance
42526566,2023,JEEP,RENEGADE,ZACNJDE12PPP33499,1300.0,20074,Gasoline,Insurance
42306063,2018,JEEP,WRANGLER UNLIMITED,1C4HJXFG6JW203082,4550.0,106307,Gasoline,Insurance
41043703,2021,KAWASAKI,KRF 1000,JKARFCA19MB514948,1150.0,3658,Gasoline,Insurance
41752909,2024,KAWASAKI,KRF800,JKBRFCJ16RB505143,1650.0,488,Gasoline,Insurance
41605561,2023,KIA,FORTE,3KPF44AC5PE644383,25.0,25082,Gasoline,Insurance
42573877,2016,KIA,FORTE,KNAFX4A62G5517908,,161338,Gasoline,Insurance
42446486,2025,KIA,K5,KNAG64J70S5332068,,3698,Gasoline,Insurance
42801156,2020,KIA,NIRO,KNDCB3LCXL5361824,325.0,27914,Hybrid,Insurance
41236547,2019,KIA,OPTIMA,5XXGT4L3XKG363037,25.0,47676,Gasoline,Insurance
42790672,2009,KIA,RONDO,KNAFG528197241332,25.0,167151,Gasoline,Insurance
42822636,2007,KIA,SEDONA,KNDMB233276140197,,307339,Gasoline,Insurance
41311023,2015,KIA,SORENTO,5XYKTDA65FG572761,,183290,Gasoline,Insurance
42155365,2022,KIA,SOUL,KNDJ23AU7N7178035,2200.0,63047,Gasoline,Insurance
41661180,2016,KIA,SOUL,KNDJN2A29G7282562,75.0,105217,Gasoline,Insurance
42368263,2019,KIA,SPORTAGE,KNDPMCAC4K7500038,,56974,Gasoline,Insurance
42186920,2017,LINCOLN,MKC,5LMTJ3DH3HUL57066,925.0,109700,Gasoline,Insurance
42719815,2017,LINCOLN,MKX,2LMPJ8LR6HBL44835,375.0,93474,Gasoline,Insurance
42577065,2014,MERCEDES-BENZ,CLS 550,WDDLJ7DB4EA096480,50.0,108639,Gasoline,Non-Insurance
42457907,2023,MERCEDES-BENZ,GLA 250,W1N4N4HB4PJ498555,3250.0,9669,Gasoline,Insurance
42681857,2005,MINI,COOPER,WMWRC33515TJ72970,25.0,62948,Gasoline,Insurance
42735190,2022,MITSUBISHI,MIRAGE G4,ML32FUFJ1NHF05316,2000.0,57015,Gasoline,Insurance
41639111,2017,MITSUBISHI,OUTLANDER,JA4AZ2A32HZ056554,25.0,165572,Gasoline,Insurance
41761467,2009,MOTOR COACH INDUSTRIES,TRANSIT BUS,1M81DMHA29P058985,250.0,0,Other,Insurance
42405813,2020,NISSAN,ALTIMA,1N4BL4BV4LC268509,,63940,Gasoline,Non-Insurance
42253380,2023,NISSAN,FRONTIER,1N6ED1EK1PN614110,5100.0,37872,Gasoline,Insurance
42698964,2018,NISSAN,FRONTIER,1N6AD0EV8JN756674,1900.0,69653,Gasoline,Insurance
42331618,2025,NISSAN,KICKS,3N8AP6CB6SL365969,4050.0,5442,Gasoline,Insurance
42703653,2013,NISSAN,MAXIMA,1N4AA5AP2DC831889,,165678,Gasoline,Insurance
42382589,1996,NISSAN,MAXIMA,JN1CA21D3TT143540,,155305,Gasoline,Insurance
42412063,2008,NISSAN,SENTRA,3N1AB61EX8L647776,,90859,Gasoline,Insurance
42957809,2015,NISSAN,VERSA NOTE,3N1CE2CP2FL439962,25.0,131780,Gasoline,Insurance
42511494,2019,RAM,1500 CLASSIC,1C6RR7KT1KS505413,1800.0,60051,Gasoline,Insurance
42569494,2021,RAM,2500,3C6UR5DL1MG555475,8000.0,66550,Diesel,Insurance
42042858,2014,RAM,2500,3C6TR5CT8EG318836,,131788,Gasoline,Insurance
42522384,2024,SUBARU,CROSSTREK,JF2GUADC4R8900753,500.0,1853,Gasoline,Insurance
42557129,2021,SUBARU,FORESTER,JF2SKAJC3MH527928,,41660,Gasoline,Insurance
42812734,2020,SUBARU,FORESTER,JF2SKAGC5LH464420,,109915,Gasoline,Insurance
42377977,2018,SUBARU,FORESTER,JF2SJAAC1JH513282,875.0,73288,Gasoline,Insurance
42501689,2016,SUBARU,FORESTER,JF2SJADC6GH482843,2850.0,134193,Gasoline,Insurance
42120191,2016,SUBARU,FORESTER,JF2SJAGCXGH496109,,108803,Gasoline,Insurance
42768174,2012,SUBARU,FORESTER,JF2SHADC3CH415610,25.0,150547,Gasoline,Non-Insurance
42215594,2011,SUBARU,FORESTER,JF2SHBDC2BH752158,25.0,175014,Gasoline,Non-Insurance
42706044,2008,SUBARU,FORESTER,JF1SG66678H731305,25.0,175363,Gasoline,Insurance
42661313,2015,SUBARU,WRX,JF1VA1D61F9807418,525.0,147836,Gasoline,Non-Insurance
42376463,2005,SUZUKI,GSX750,JS1GR7GA652100315,25.0,1,Other,Insurance
42696337,2009,SUZUKI,VZ1500,JS1VY55A392101218,975.0,8030,Other,Insurance
42556637,2024,THE ALUMINUM TRAILER,THE ALUMINUM TRAILER,5JX1C1427RF232575,5100.0,0,Other,Insurance
41805516,2015,TOYOTA,4RUNNER,JTEBU5JR7F5259342,8100.0,156136,Gasoline,Insurance
42577748,2011,TOYOTA,CAMRY,4T1BF3EK8BU637549,2850.0,154406,Gasoline,Insurance
42550859,2007,TOYOTA,CAMRY,JTNBE46K073018433,50.0,124911,Gasoline,Insurance
42696069,2008,TOYOTA,CAMRY SOLARA,4T1CA30P28U157876,,305752,Gasoline,Insurance
42105911,2023,TOYOTA,COROLLA,JTND4MBE4P3199497,1300.0,45833,Gasoline,Insurance
42424051,2019,TOYOTA,COROLLA,2T1BURHE2KC134275,1300.0,107803,Gasoline,Insurance
42748279,2018,TOYOTA,COROLLA,2T1BURHE2JC071158,2100.0,175642,Gasoline,Insurance
42812505,2011,TOYOTA,COROLLA,2T1BU4EE2BC725181,975.0,29696,Gasoline,Insurance
42782688,2018,TOYOTA,HIGHLANDER,5TDDZRFH2JS886491,2700.0,42438,Gasoline,Insurance
42751762,2012,TOYOTA,HIGHLANDER,5TDDK3EH8CS152444,5200.0,143891,Gasoline,Insurance
42668560,2003,TOYOTA,MATRIX,2T1LR38E83C161288,,198520,Gasoline,Insurance
43083351,2010,TOYOTA,PRIUS,JTDKN3DU1A5128406,25.0,199481,Hybrid,Non-Insurance
42752249,2011,TOYOTA,RAV4,JTMBF4DV9B5043990,1550.0,141429,Gasoline,Insurance
42650191,2020,VOLKSWAGEN,ATLAS CROSS SPORT,1V21E2CAXLC226666,4650.0,57735,Gasoline,Insurance
42374049,2016,VOLKSWAGEN,GOLF GTI,3VW447AUXGM067628,4250.0,65837,Gasoline,Insurance
42857759,2009,VOLKSWAGEN,TIGUAN,WVGBV75N99W000527,,185885,Gasoline,Non-Insurance
42301937,2013,VOLVO,S60,YV1612FH7D2173891,25.0,154077,Gasoline,Insurance
42219987,2018,VOLVO,S60 INSCRIPTION,LYV402TKXJB162524,2050.0,108484,Gasoline,Insurance
43220224,1998,ACURA,RL,JH4KA9661WC010273,325.0,117868,Gasoline,Insurance
43025085,2012,AUDI,Q5,WA1LFAFP5CA035860,50.0,134922,Gasoline,Non-Insurance
42248354,2002,AUDI,S4,WAURD68D42A001300,,178765,Gasoline,Insurance
43173078,1998,BUICK,PARK AVENUE,1G4CU5218W4647750,,233118,Gasoline,Non-Insurance
42767829,1995,CADILLAC,DEVILLE,1G6KD52B6SU229046,25.0,47981,Gasoline,Non-Insurance
43208746,1997,CHEVROLET,BLAZER,1GNDT13W4VK215480,,196449,Gasoline,Non-Insurance
42966056,2013,CHEVROLET,EQUINOX,2GNALDEK2D6312449,,1,Gasoline,Insurance
43282297,1993,CHEVROLET,GMT-400,1GCDC14K0PZ213871,675.0,183475,Gasoline,Insurance
43125276,2009,CHEVROLET,HHR,3GNCA53V09S529833,,385130,Flexible Fuel,Non-Insurance
43236163,2000,CHEVROLET,IMPALA,2G1WF55K1Y9299945,,217831,Gasoline,Non-Insurance
43115453,2000,CHEVROLET,K3500,1GCHK33R3YF441008,,192405,Gasoline,Non-Insurance
43035402,2008,CHEVROLET,MALIBU,1G1ZG57N684238854,25.0,113008,Gasoline,Non-Insurance
42956505,2001,CHEVROLET,S-10,1GCDT19W118178606,,265300,Gasoline,Non-Insurance
43268474,1996,CHEVROLET,SUBURBAN,1GNFK16R6TJ341408,125.0,198863,Gasoline,Non-Insurance
43010919,1999,CHEVROLET,SUBURBAN 1500,1GNFK16R7XJ410922,1150.0,228761,Gasoline,Non-Insurance
43252828,2011,CHEVROLET,TAHOE,1GNSKBE08BR212318,25.0,190901,Flexible Fuel,Non-Insurance
43028568,1995,CHEVROLET,TAHOE,1GNEK13K2SJ445072,,196925,Gasoline,Non-Insurance
43250079,2008,CHEVROLET,TRAILBLAZER,1GNDT13S182129397,200.0,116678,Gasoline,Non-Insurance
43154231,2010,CHEVROLET,TRAVERSE,1GNLREED0AJ200746,25.0,179333,Gasoline,Non-Insurance
43236413,2010,CHEVROLET,TRAVERSE,1GNLVFEDXAS150207,,227831,Gasoline,Non-Insurance
43263224,2019,CHEVROLET,TRAX,KL7CJPSB4KB792840,25.0,49694,Gasoline,Insurance
43070781,2002,CHRYSLER,300M,2C3HE66G72H166501,,189582,Gasoline,Non-Insurance
43184781,2000,CHRYSLER,SEBRING,3C3EL55H3YT305908,25.0,74595,Gasoline,Insurance
42964928,2005,CHRYSLER,TOWN & COUNTRY,2C4GP44R45R469308,,178921,Gasoline,Non-Insurance
43170465,2003,CHRYSLER,TOWN & COUNTRY,2C4GP44R73R372357,,168308,Gasoline,Non-Insurance
43211612,2003,DODGE,CARAVAN,1D8GP25383B135567,,201819,Flexible Fuel,Non-Insurance
43249133,2003,DODGE,DAKOTA,1D7HG48NX3S326120,,199263,Gasoline,Non-Insurance
43241188,1998,DODGE,DAKOTA,1B7GG22X0WS634907,25.0,186575,Gasoline,Non-Insurance
43174771,2000,DODGE,DURANGO,1B4HS28N7YF258143,,164905,Gasoline,Non-Insurance
42034554,2011,DODGE,GRAND CARAVAN,2D4RN3DG8BR753076,,121959,Flexible Fuel,Insurance
42700412,2010,DODGE,GRAND CARAVAN,2D4RN4DE1AR181660,,112666,Flexible Fuel,Insurance
43133498,2006,DODGE,GRAND CARAVAN,2D4GP44L66R602361,,220464,Gasoline,Non-Insurance
42675782,2005,DODGE,GRAND CARAVAN,2D4GP44L85R511333,,245450,Gasoline,Non-Insurance
41633414,2017,DODGE,JOURNEY,3C4PDDBG4HT520737,,124111,Flexible Fuel,Non-Insurance
42083309,2005,DODGE,NEON,1B3ES56C35D120763,,217612,Gasoline,Non-Insurance
43032406,2003,DODGE,NEON,1B3ES26C93D205327,,85094,Gasoline,Non-Insurance
42478464,1984,DODGE,RAM VAN,2B6HB23W1EK270857,,90092,Gasoline,Non-Insurance
43086323,2006,DODGE,STRATUS,1B3EL46XX6N238055,,101474,Gasoline,Non-Insurance
43335202,2014,FORD,ESCAPE,1FMCU9G99EUD25512,,1,Other,Insurance
43002044,2009,FORD,ESCAPE,1FMCU93709KB08162,25.0,162028,Gasoline,Non-Insurance
42939033,2002,FORD,ESCAPE,1FMCU04162KB99594,,166633,Gasoline,Non-Insurance
43047685,2015,FORD,EXPLORER,1FM5K8B82FGC40518,125.0,81889,Gasoline,Insurance
42819037,2002,FORD,F-150,2FTRX18W12CA47664,25.0,1,Gasoline,Non-Insurance
43236082,2000,FORD,F-150,2FTRX18L7YCA37493,,1,Gasoline,Insurance
42831471,1997,FORD,F-150,1FTDX18W9VKB39891,75.0,100888,Gasoline,Non-Insurance
41703431,2009,FORD,F-250,1FTSW21Y99EA68823,,1,Gasoline,Insurance
43237791,2006,FORD,F-250,1FTSW21P56ED39184,25.0,150859,Diesel,Insurance
43171761,1997,FORD,F-250,2FTFF28W8VCA39044,,215934,Gasoline,Non-Insurance
42817690,2017,FORD,FOCUS,1FADP3K20HL211714,25.0,1,Gasoline,Insurance
43077647,2012,FORD,FOCUS,1FAHP3F2XCL225169,,146475,Gasoline,Insurance
43094246,2010,FORD,FOCUS,1FAHP3FN1AW297190,,1,Gasoline,Non-Insurance
43227009,2007,FORD,FOCUS,1FAHP31N47W146022,,102475,Gasoline,Non-Insurance
42899882,2024,FORD,RANGER,1FTER4PH0RLE36096,5100.0,4964,Gasoline,Insurance
43326184,2019,FORD,RANGER,1FTER4FH3KLA76961,4150.0,84478,Gasoline,Insurance
43162483,2001,FORD,RANGER,1FTZR15E91PA35717,275.0,144033,Gasoline,Non-Insurance
43221026,1995,FORD,RANGER,1FTCR15X0SPB08465,,223541,Gasoline,Non-Insurance
43240603,2016,FORD,TAURUS,1FAHP2H80GG144739,25.0,73428,Gasoline,Insurance
43248803,2013,FORD,TAURUS,1FAHP2J82DG164822,,133339,Gasoline,Insurance
43250580,1997,FORD,TAURUS,1FALP52U0VA110172,,83757,Gasoline,Non-Insurance
42955301,1997,FORD,TAURUS,1FALP52U5VG239781,,117604,Gasoline,Insurance
43220993,2002,FORD,WINDSTAR,2FMDA51422BB60228,,179328,Gasoline,Non-Insurance
43140946,2016,GMC,CANYON,1GTG6CE31G1204943,25.0,51254,Gasoline,Insurance
43093401,2002,GMC,ENVOY,1GKDT13S022183715,,193767,Gasoline,Non-Insurance
43063813,1998,GMC,JIMMY,1GKDT13W3W2544833,,147319,Gasoline,Insurance
42825843,1996,GMC,JIMMY,1GKDT13W7T2569343,,122992,Gasoline,Non-Insurance
43220897,2000,GMC,SAFARI,1GKEL19WXYB530765,25.0,191265,Gasoline,Non-Insurance
43105645,2017,GMC,SIERRA 1500,3GTU2NEJ1HG353168,25.0,180115,Gasoline,Non-Insurance
43107682,2012,HONDA,CIVIC,19XFB2F56CE368925,525.0,84852,Gasoline,Insurance
41833460,2007,HONDA,CIVIC,2HGFG12837H508954,,1,Gasoline,Non-Insurance
43154238,1998,HONDA,CR-V,JHLRD284XWC006218,,231530,Gasoline,Non-Insurance
43085578,2008,HONDA,ELEMENT,5J6YH28778L015091,,97976,Gasoline,Insurance
43173429,2003,HONDA,GL1800,1HFSC47053A209283,825.0,77857,Other,Non-Insurance
43204630,2025,HONDA,HR-V,3CZRZ2H56SM767497,600.0,8539,Gasoline,Insurance
43216063,2012,HONDA,ODYSSEY,5FNRL5H69CB096009,25.0,158815,Gasoline,Insurance
43060899,2007,HONDA,PILOT,2HKYF18407H527516,50.0,215334,Gasoline,Non-Insurance
